client_group_number,client_name,classification_id,created_at,updated_at,deleted_at
10106,B+M Österreich (Wien/NÖ),2,16/08/2025 19:18,NULL,NULL
10107,B+M Österreich (Klagenfurt),4,16/08/2025 19:18,NULL,NULL
10109,Babo Baubedarf GmbH,2,16/08/2025 19:18,NULL,NULL
10111,Batimat Handels- und Isolier-GmbH,3,16/08/2025 19:18,NULL,NULL
10113,W&B Holzbau GmbH,3,16/08/2025 19:18,NULL,NULL
10116,Artesania Schnaitl-Putzer-Hörl GmbH & Co KG,3,16/08/2025 19:18,NULL,NULL
10117,Voglmayr Baustoffe GmbH,3,16/08/2025 19:18,NULL,NULL
10119,Roliba A/S,2,16/08/2025 19:18,NULL,NULL
10120,BTI Befestigungstechnik GmbH & Co KG,3,16/08/2025 19:18,NULL,NULL
10122,swisspor AG,2,16/08/2025 19:18,NULL,NULL
10123,Büsscher & Hoffmann GmbH,2,16/08/2025 19:18,NULL,NULL
10124,Schroll Bau GmbH,5,16/08/2025 19:18,NULL,NULL
10125,Canal & Co Bauwaren,3,16/08/2025 19:18,NULL,NULL
10126,FB-ARGE Grebenzen Holweg - Ehrenreich,3,16/08/2025 19:18,NULL,NULL
10129,Termolan srl,1,16/08/2025 19:18,NULL,NULL
10130,Contract Company Services GmbH & Co. KG,4,16/08/2025 19:18,NULL,NULL
10131,Dagn Hermann GmbH,1,16/08/2025 19:18,NULL,NULL
10138,Dihag Handels-GmbH,1,16/08/2025 19:18,NULL,NULL
10143,Ehrlich GmbH & Co KG,5,16/08/2025 19:18,NULL,NULL
10145,Synthesa Chemie GmbH,5,16/08/2025 19:18,NULL,NULL
10147,Eurotherm SPA,2,16/08/2025 19:18,NULL,NULL
10154,Fränkische Rohrwerke GmbH & Co KG,1,16/08/2025 19:18,NULL,NULL
10155,Fred's Malerei GmbH,3,16/08/2025 19:18,NULL,NULL
10159,Danhauser GmbH,5,16/08/2025 19:18,NULL,NULL
10166,Gasteiger Hans GmbH & Co KG,4,16/08/2025 19:18,NULL,NULL
10168,Baubedarf Schweinzer,5,16/08/2025 19:18,NULL,NULL
10171,GC-Gruppe Österreich,1,16/08/2025 19:18,NULL,NULL
10172,GC-Gruppe Deutschland,1,16/08/2025 19:18,NULL,NULL
10176,Gschwandtner Handels-GmbH,2,16/08/2025 19:18,NULL,NULL
10183,hagebau Österreich GmbH & Co KG,5,16/08/2025 19:18,NULL,NULL
10184,Quester Baustoffhandel GmbH,3,16/08/2025 19:18,NULL,NULL
10185,Würth-Hochenburger Baumarkt GmbH,1,16/08/2025 19:18,NULL,NULL
10186,Hannak GmbH,3,16/08/2025 19:18,NULL,NULL
10187,Coveris Flexibles Austria GmbH (Unterland),3,16/08/2025 19:18,NULL,NULL
10194,Hilti & Jehle GmbH,4,16/08/2025 19:18,NULL,NULL
10197,Fritz Holter GmbH,1,16/08/2025 19:18,NULL,NULL
10201,Idealbau GmbH,3,16/08/2025 19:18,NULL,NULL
10202,Impex GmbH,5,16/08/2025 19:18,NULL,NULL
10205,Isodomus GmbH,3,16/08/2025 19:18,NULL,NULL
10208,Isoplus GmbH (Österreich),4,16/08/2025 19:18,NULL,NULL
10214,Josef Foidl Ges.m.b.H. & Co. Kg,3,16/08/2025 19:18,NULL,NULL
10217,KE Kelit Kunststoffwerk GmbH,1,16/08/2025 19:18,NULL,NULL
10218,Kienpointner Gerhard GmbH,4,16/08/2025 19:18,NULL,NULL
10224,Koch Michael GmbH,3,16/08/2025 19:18,NULL,NULL
10231,STRABAG Bau GmbH,5,16/08/2025 19:18,NULL,NULL
10240,Machacek Bruno GmbH & Co KG,1,16/08/2025 19:18,NULL,NULL
